country,date,new_cases,total_cases,new_deaths,total_deaths,weekly_cases,weekly_deaths,weekly_pct_growth_cases,weekly_pct_growth_deaths,biweekly_cases,biweekly_deaths,biweekly_pct_growth_cases,biweekly_pct_growth_deaths,new_cases_per_million,new_deaths_per_million,total_cases_per_million,total_deaths_per_million,weekly_cases_per_million,weekly_deaths_per_million,biweekly_cases_per_million,biweekly_deaths_per_million,total_deaths_per_100k,new_deaths_per_100k,new_cases_7_day_avg_right,new_deaths_7_day_avg_right,new_cases_per_million_7_day_avg_right,new_deaths_per_million_7_day_avg_right,new_deaths_per_100k_7_day_avg_right,cfr,cfr_100_cases,cfr_short_term,days_since_100_total_cases,days_since_5_total_deaths,days_since_1_total_cases_per_million,days_since_0_1_total_deaths_per_million,days_since_100_total_cases_and_5m_pop,total_deaths_last12m,total_deaths_per_100k_last12m,total_deaths_per_million_last12m
World,2021-02-02,330966.0,103086827,9862.0,2402150,3629747.0,98638.0,-10.6,-4.4,7687656.0,201869.0,-21.7,1.7,41.592007,1.2393429,12954.77,301.87463,456.14493,12.395692,966.0964,25.368578,30.187464,0.1239343,518535.28,14091.143,65.16356,1.7708131,0.1770813,2.3302201356920222,2.3302202,2.2722032,380.0,382.0,368.0,360.0,380.0,,,
World,2021-02-03,373863.0,103460690,10626.0,2412776,3581631.0,97763.0,-10.6,-5.1,7589121.0,200751.0,-21.9,0.4,46.98281,1.3353537,13001.752,303.21,450.09827,12.285731,953.7136,25.22808,30.321,0.13353537,511661.56,13966.143,64.29975,1.7551045,0.17551045,2.3320702771265105,2.3320704,2.3136215,381.0,383.0,369.0,361.0,381.0,,,
World,2021-02-04,414639.0,103875329,11821.0,2424597,3520142.0,95861.0,-11.3,-7.6,7487152.0,199606.0,-21.6,-0.5,52.10707,1.4855276,13053.859,304.69553,442.37103,12.04671,940.8993,25.08419,30.469551,0.14855276,502877.44,13694.429,63.19586,1.7209586,0.17209587,2.3341413436100886,2.3341413,2.3116152,382.0,384.0,370.0,362.0,382.0,,,
World,2021-02-05,401555.0,104276884,11790.0,2436387,3427981.0,94103.0,-12.3,-8.7,7334841.0,197225.0,-22.1,-2.5,50.462822,1.4816319,13104.322,306.17715,430.7893,11.825785,921.7586,24.784973,30.617716,0.14816318,489711.56,13443.286,61.54133,1.6893978,0.16893978,2.336459344143808,2.3364594,2.3190022,383.0,385.0,371.0,363.0,383.0,,,
World,2021-02-06,411362.0,104688246,11014.0,2447401,3364899.0,91932.0,-12.7,-10.5,7218968.0,194625.0,-21.7,-4.0,51.695255,1.3841131,13156.017,307.56128,422.86188,11.5529585,907.197,24.458237,30.756126,0.13841131,480699.84,13133.143,60.40884,1.6504227,0.16504227,2.3377992215095476,2.3377993,2.2940044,384.0,386.0,372.0,364.0,384.0,,,
World,2021-02-07,834344.0,105522590,23248.0,2470649,3164090.0,89282.0,-15.3,-11.3,6898455.0,189936.0,-24.0,-7.2,104.85078,2.9215417,13260.868,310.48282,397.62653,11.219937,866.91864,23.868977,31.04828,0.29215416,452012.84,12754.571,56.803787,1.6028482,0.16028482,2.3413460568016764,2.341346,2.250612,385.0,387.0,373.0,365.0,385.0,,,
World,2021-02-08,340192.0,105862782,9765.0,2480414,3106921.0,88126.0,-15.5,-11.7,6785870.0,187964.0,-23.9,-8.3,42.751427,1.2271531,13303.619,311.70996,390.44217,11.074664,852.77026,23.621159,31.170996,0.12271531,443845.84,12589.429,55.77745,1.5820949,0.15820949,2.343046303090731,2.3430462,2.2556734,386.0,388.0,374.0,366.0,386.0,,,
World,2021-02-09,293979.0,106156761,8452.0,2488866,3069934.0,86716.0,-15.4,-12.1,6699681.0,185354.0,-23.5,-9.8,36.943905,1.0621504,13340.563,312.7721,385.79407,10.897471,841.939,23.293163,31.27721,0.10621504,438562.0,12388.0,55.113438,1.5567816,0.15567817,2.3445195355951,2.3445196,2.2499857,387.0,389.0,375.0,367.0,387.0,,,
World,2021-02-10,308923.0,106465684,9318.0,2498184,3004994.0,85408.0,-16.1,-12.6,6586625.0,183171.0,-23.6,-10.7,38.821896,1.1709793,13379.385,313.94308,377.63315,10.733097,827.73145,23.01883,31.394308,0.11709793,429284.84,12201.143,53.947594,1.5332996,0.15332995,2.3464687457415856,2.3464687,2.2870822,388.0,390.0,376.0,368.0,388.0,,,
World,2021-02-11,354140.0,106819824,10572.0,2508756,2944495.0,84159.0,-16.4,-12.2,6464637.0,180020.0,-23.6,-12.4,44.50425,1.3285676,13423.89,315.27167,370.03033,10.576138,812.40137,22.622847,31.527166,0.13285676,420642.16,12022.714,52.861477,1.5108768,0.15108767,2.3485865320279875,2.3485866,2.2875826,389.0,391.0,377.0,369.0,389.0,,,
World,2021-02-12,372843.0,107192667,10677.0,2519433,2915783.0,83046.0,-14.9,-11.7,6343764.0,177149.0,-23.9,-13.7,46.85463,1.3417628,13470.744,316.61343,366.42215,10.436268,797.2114,22.262053,31.661343,0.13417628,416540.44,11863.714,52.34602,1.4908954,0.14908955,2.3503781280113123,2.350378,2.287928,390.0,392.0,378.0,370.0,390.0,,,
World,2021-02-13,366687.0,107559354,10862.0,2530295,2871108.0,82894.0,-14.7,-9.8,6236007.0,174826.0,-23.9,-14.8,46.081013,1.3650115,13516.825,317.97842,360.8079,10.417167,783.6698,21.970125,31.797844,0.13650115,410158.28,11842.0,51.543983,1.4881666,0.14881666,2.352463924244097,2.352464,2.3144205,391.0,393.0,379.0,371.0,391.0,,,
World,2021-02-14,682733.0,108242087,21839.0,2552134,2719497.0,81485.0,-14.1,-8.7,5883587.0,170767.0,-26.1,-16.4,85.79805,2.744475,13602.623,320.7229,341.75516,10.2401,739.38165,21.460037,32.072292,0.27444747,388499.56,11640.714,48.822166,1.4628713,0.14628713,2.3578019148873213,2.357802,2.3148215,392.0,394.0,380.0,372.0,392.0,,,
World,2021-02-15,291063.0,108533150,9418.0,2561552,2670368.0,81138.0,-14.1,-7.9,5777289.0,169264.0,-26.2,-16.7,36.577457,1.1835462,13639.2,321.90646,335.5812,10.196492,726.0234,21.271156,32.190643,0.11835461,381481.16,11591.143,47.94017,1.4566418,0.14566419,2.360156320902876,2.3601563,2.3669326,393.0,395.0,381.0,373.0,393.0,,,
World,2021-02-16,257429.0,108790579,7761.0,2569313,2633818.0,80447.0,-14.2,-7.2,5703752.0,167163.0,-25.8,-17.2,32.350723,0.97531337,13671.551,322.88177,330.988,10.109655,716.7821,21.007128,32.288177,0.09753134,376259.72,11492.429,47.284,1.4442365,0.14442365,2.3617054193635645,2.3617053,2.3907702,394.0,396.0,382.0,374.0,394.0,,,
World,2021-02-17,289088.0,109079667,7688.0,2577001,2613983.0,78817.0,-13.0,-7.7,5618977.0,164225.0,-26.0,-18.2,36.32926,0.9661396,13707.881,323.8479,328.4954,9.904816,706.12854,20.637913,32.384792,0.09661396,373426.16,11259.571,46.92791,1.4149737,0.14149737,2.3624943776185163,2.3624945,2.4909847,395.0,397.0,383.0,375.0,395.0,,,
World,2021-02-18,319181.0,109398848,8198.0,2585199,2579024.0,76443.0,-12.4,-9.2,5523519.0,160602.0,-26.2,-19.5,40.111004,1.0302305,13747.991,324.87814,324.10214,9.606479,694.13245,20.182615,32.487812,0.10302305,368432.0,10920.429,46.300304,1.3723541,0.13723542,2.3630952676942267,2.3630953,2.46041,396.0,398.0,384.0,376.0,396.0,,,
World,2021-02-19,332673.0,109731521,9137.0,2594336,2538854.0,74903.0,-12.9,-9.8,5454637.0,157949.0,-25.6,-19.9,41.806522,1.1482333,13789.798,326.02637,319.05402,9.41295,685.47614,19.849216,32.60264,0.11482333,362693.44,10700.429,45.579147,1.344707,0.1344707,2.364257759627701,2.3642578,2.4398897,397.0,399.0,385.0,377.0,397.0,,,
World,2021-02-20,331702.0,110063223,9295.0,2603631,2503869.0,73336.0,-12.8,-11.5,5374977.0,156230.0,-25.5,-19.7,41.6845,1.1680889,13831.482,327.19446,314.6575,9.216026,675.4654,19.633194,32.719444,0.11680889,357695.56,10476.571,44.951073,1.3165753,0.13165753,2.365577646222481,2.3655777,2.4404707,398.0,400.0,386.0,378.0,398.0,,,
World,2021-02-21,652098.0,110715321,16928.0,2620559,2473234.0,68425.0,-9.1,-16.0,5192731.0,149910.0,-24.7,-21.1,81.94819,2.1273167,13913.431,329.32178,310.80765,8.598868,652.5628,18.838968,32.93218,0.21273167,353319.16,9775.0,44.401093,1.2284098,0.12284098,2.3669343830019693,2.3669343,2.323828,399.0,401.0,387.0,379.0,399.0,,,
World,2021-02-22,301587.0,111016908,7760.0,2628319,2483758.0,66767.0,-7.0,-17.7,5154126.0,147905.0,-24.0,-21.3,37.899994,0.9751877,13951.331,330.29697,312.1302,8.390511,647.71136,18.587002,33.029697,0.09751877,354822.56,9538.143,44.590027,1.1986443,0.119864434,2.3674943279811034,2.3674943,2.289848,400.0,402.0,388.0,380.0,400.0,,,
World,2021-02-23,266459.0,111283367,7147.0,2635466,2492788.0,66153.0,-5.4,-17.8,5126606.0,146600.0,-23.5,-20.9,33.485508,0.89815295,13984.816,331.19513,313.26498,8.31335,644.253,18.423006,33.11951,0.08981529,356112.56,9450.429,44.75214,1.1876214,0.118762136,2.36824789817871,2.368248,2.3040931,401.0,403.0,389.0,381.0,401.0,,,
World,2021-02-24,297461.0,111580828,7573.0,2643039,2501161.0,66038.0,-4.3,-16.2,5115144.0,144855.0,-22.3,-20.9,37.381485,0.9516877,14022.197,332.1468,314.3172,8.298898,642.81256,18.203714,33.21468,0.09516877,357308.72,9434.0,44.90246,1.1855568,0.11855568,2.368721443794986,2.3687215,2.4283166,402.0,404.0,390.0,382.0,402.0,,,
World,2021-02-25,362073.0,111942901,8310.0,2651349,2544053.0,66150.0,-1.4,-13.5,5123077.0,142593.0,-20.8,-20.8,45.50118,1.0443054,14067.699,333.1911,319.70737,8.312973,643.8095,17.91945,33.31911,0.10443054,363436.16,9450.0,45.67248,1.1875675,0.11875675,2.368483375287907,2.3684833,2.4771867,403.0,405.0,391.0,383.0,403.0,,,
World,2021-02-26,370333.0,112313234,8729.0,2660078,2581713.0,65742.0,1.7,-12.2,5120567.0,140645.0,-19.3,-20.6,46.5392,1.0969605,14114.238,334.28806,324.44006,8.2617,643.4941,17.674648,33.428806,0.10969605,368816.16,9391.714,46.34858,1.1802429,0.11802428,2.368445734542734,2.3684456,2.4960723,404.0,406.0,392.0,384.0,404.0,,,
World,2021-02-27,367218.0,112680452,9432.0,2669509,2617229.0,65879.0,4.5,-10.2,5121098.0,139215.0,-17.9,-20.4,46.147743,1.1853055,14160.386,335.47324,328.9033,8.278916,643.5608,17.494944,33.547325,0.11853055,373889.84,9411.286,46.986187,1.1827023,0.11827023,2.369096815479583,2.3690968,2.5202537,405.0,407.0,393.0,385.0,405.0,,,
World,2021-02-28,695628.0,113376080,15049.0,2684558,2660759.0,64000.0,7.6,-6.5,5133993.0,132425.0,-12.7,-22.5,87.41854,1.8911855,14247.805,337.36444,334.37366,8.042786,645.18134,16.641653,33.736443,0.18911856,380108.44,9142.857,47.767666,1.1489693,0.11489693,2.3678345555782134,2.3678346,2.4815588,406.0,408.0,394.0,386.0,406.0,,,
World,2021-03-01,313641.0,113689721,7512.0,2692070,2672813.0,63752.0,7.6,-4.5,5156571.0,130519.0,-10.7,-22.9,39.4148,0.94402194,14287.219,338.30844,335.88846,8.01162,648.0187,16.40213,33.830845,0.094402194,381830.44,9107.429,47.984066,1.1445171,0.11445171,2.367909760285189,2.3679097,2.5110543,407.0,409.0,395.0,387.0,407.0,,,
World,2021-03-02,269829.0,113959550,6579.0,2698649,2676183.0,63184.0,7.4,-4.5,5168971.0,129337.0,-9.4,-22.6,33.90901,0.8267732,14321.128,339.13522,336.31195,7.94024,649.57697,16.25359,33.913525,0.08267732,382311.84,9026.286,48.044567,1.13432,0.113432,2.3680762165171765,2.3680763,2.5234547,408.0,410.0,396.0,388.0,408.0,,,
World,2021-03-03,311577.0,114271127,7182.0,2705831,2690299.0,62793.0,7.6,-4.9,5191460.0,128831.0,-7.6,-21.6,39.155422,0.9025513,14360.283,340.03778,338.0859,7.8911033,652.4031,16.19,34.003777,0.090255134,384328.44,8970.429,48.297985,1.1273005,0.11273005,2.3679043613528026,2.3679044,2.5389025,409.0,411.0,397.0,389.0,409.0,,,
World,2021-03-04,357633.0,114628760,7784.0,2713615,2685859.0,62267.0,5.6,-5.9,5229912.0,128417.0,-5.3,-20.0,44.94321,0.9782038,14405.227,341.016,337.52792,7.8250017,657.2353,16.137974,34.101597,0.09782038,383694.16,8895.286,48.218277,1.1178575,0.11178574,2.3673072970518043,2.3673072,2.5069673,410.0,412.0,398.0,390.0,410.0,,,
World,2021-03-05,377313.0,115006073,8789.0,2722404,2692839.0,62327.0,4.3,-5.2,5274552.0,128069.0,-3.3,-18.9,47.416367,1.1045007,14452.644,342.12048,338.4051,7.832542,662.84515,16.094242,34.212048,0.11045007,384691.28,8903.857,48.343586,1.1189345,0.11189345,2.3671828182499546,2.3671827,2.5002928,411.0,413.0,399.0,391.0,411.0,,,
World,2021-03-06,375113.0,115381186,7907.0,2730311,2700734.0,60802.0,3.2,-7.7,5317963.0,126681.0,-1.1,-18.9,47.139896,0.993661,14499.783,343.11414,339.39725,7.6408973,668.30054,15.919814,34.311413,0.0993661,385819.16,8686.0,48.48532,1.0915568,0.10915568,2.3663398641092144,2.36634,2.430951,412.0,414.0,400.0,392.0,412.0,,,
World,2021-03-07,730161.0,116111347,14722.0,2745033,2735267.0,60475.0,2.8,-5.5,5396026.0,124475.0,3.9,-17.0,91.758255,1.8500919,14591.541,344.96423,343.73697,7.599804,678.1106,15.64259,34.496426,0.1850092,390752.44,8639.286,49.105278,1.0856862,0.10856862,2.364138450654612,2.3641384,2.3771124,413.0,415.0,401.0,393.0,413.0,,,
World,2021-03-08,319921.0,116431268,7043.0,2752076,2741547.0,60006.0,2.6,-5.9,5414360.0,123758.0,5.0,-16.3,40.204,0.8850834,14631.745,345.84933,344.52615,7.5408654,680.4146,15.5524845,34.58493,0.08850834,391649.56,8572.286,49.21802,1.0772665,0.10772665,2.3636915128331335,2.3636916,2.3242707,414.0,416.0,402.0,394.0,414.0,,,
World,2021-03-09,322181.0,116753449,6690.0,2758766,2793899.0,60117.0,4.4,-4.9,5470082.0,123301.0,6.7,-15.9,40.48801,0.8407224,14672.233,346.69003,351.10516,7.5548143,687.4171,15.495054,34.669003,0.08407224,399128.44,8588.143,50.15788,1.0792592,0.10792592,2.362898932433251,2.3628988,2.2969713,415.0,417.0,403.0,395.0,415.0,,,
World,2021-03-10,311916.0,117065365,6776.0,2765542,2794238.0,59711.0,3.9,-4.9,5484537.0,122504.0,7.2,-15.4,39.19802,0.8515299,14711.432,347.54156,351.14777,7.5037932,689.23364,15.3948965,34.754158,0.08515299,399176.84,8530.143,50.163967,1.0719705,0.10719705,2.3623913016458795,2.3623912,2.2441342,416.0,418.0,404.0,396.0,416.0,,,
World,2021-03-11,385424.0,117450789,8018.0,2773560,2822029.0,59945.0,5.1,-3.7,5507888.0,122212.0,7.5,-14.3,48.435665,1.0076102,14759.867,348.5492,354.6402,7.5331993,692.16815,15.358201,34.85492,0.10076102,403147.0,8563.571,50.662888,1.0761714,0.10761713,2.36146561774055,2.3614657,2.2427683,417.0,419.0,405.0,397.0,417.0,,,
World,2021-03-12,404860.0,117855649,9005.0,2782565,2849576.0,60161.0,5.8,-3.5,5542415.0,122488.0,8.2,-12.9,50.87816,1.1316451,14810.745,349.68082,358.102,7.5603437,696.5071,15.392886,34.968082,0.11316451,407082.28,8594.429,51.15743,1.0800492,0.10800491,2.360994168383053,2.360994,2.2480152,418.0,420.0,406.0,398.0,418.0,,,
World,2021-03-13,404840.0,118260489,8446.0,2791011,2879303.0,60700.0,6.6,-0.2,5580037.0,121502.0,9.0,-12.7,50.875645,1.0613964,14861.621,350.74222,361.83774,7.6280794,701.235,15.268976,35.074223,0.10613963,411329.0,8671.429,51.69111,1.0897256,0.10897256,2.360053660863858,2.3600538,2.2562547,419.0,421.0,407.0,399.0,419.0,,,
World,2021-03-14,811732.0,119072221,14698.0,2805709,2960874.0,60676.0,8.2,0.3,5696141.0,121151.0,10.9,-8.5,102.00916,1.8470759,14963.63,352.5893,372.08865,7.6250634,715.8256,15.224867,35.25893,0.1847076,422982.0,8668.0,53.15552,1.0892948,0.10892948,2.3563086137445945,2.3563087,2.2590911,420.0,422.0,408.0,400.0,420.0,,,
World,2021-03-15,349616.0,119421837,7303.0,2813012,2990569.0,60936.0,9.1,1.5,5732116.0,120942.0,11.2,-7.3,43.935726,0.9177572,15007.565,353.50705,375.82037,7.657737,720.34656,15.198603,35.350704,0.09177572,427224.16,8705.143,53.688625,1.0939624,0.10939624,2.355525648127486,2.3555257,2.2628906,421.0,423.0,409.0,401.0,421.0,,,
World,2021-03-16,311479.0,119733316,6618.0,2819630,2979867.0,60864.0,6.7,1.2,5773766.0,120981.0,11.7,-6.5,39.143105,0.8316743,15046.709,354.33875,374.47546,7.648689,725.5806,15.203504,35.433872,0.08316743,425695.28,8694.857,53.4965,1.0926698,0.10926698,2.354925173875582,2.3549252,2.2536097,422.0,424.0,410.0,402.0,422.0,,,
World,2021-03-17,350088.0,120083404,6979.0,2826609,3018039.0,61067.0,8.0,2.3,5812277.0,120778.0,12.0,-6.3,43.99504,0.8770406,15090.704,355.21576,379.2725,7.6741996,730.4202,15.177993,35.521576,0.08770406,431148.44,8723.857,54.181786,1.0963142,0.10963142,2.3538714808584205,2.3538716,2.2325792,423.0,425.0,411.0,403.0,423.0,,,
World,2021-03-18,442460.0,120525864,8859.0,2835468,3075075.0,61908.0,9.0,3.3,5897104.0,121853.0,12.8,-5.1,55.603294,1.1132975,15146.307,356.32907,386.44012,7.7798867,741.0803,15.3130865,35.632908,0.11132974,439296.44,8844.0,55.205734,1.1114124,0.11114124,2.3525805216380773,2.3525805,2.258141,424.0,426.0,412.0,404.0,424.0,,,
World,2021-03-19,459408.0,120985272,8986.0,2844454,3129623.0,61889.0,9.8,2.9,5979199.0,122050.0,13.4,-4.7,57.733124,1.1292573,15204.04,357.4583,393.2951,7.777499,751.3971,15.337843,35.745834,0.11292573,447089.0,8841.286,56.185013,1.1110713,0.11110713,2.3510746002207608,2.3510747,2.215148,425.0,427.0,413.0,405.0,425.0,,,
World,2021-03-20,460772.0,121446044,8847.0,2853301,3185555.0,62290.0,10.6,2.6,6064858.0,122990.0,14.0,-2.9,57.904537,1.1117895,15261.944,358.57013,400.32397,7.8278923,762.16174,15.455972,35.85701,0.11117894,455079.28,8898.571,57.18914,1.1182703,0.11182703,2.3494392291608936,2.3494391,2.2292304,426.0,428.0,414.0,406.0,426.0,,,
World,2021-03-21,951889.0,122397933,15585.0,2868886,3325712.0,63177.0,12.3,4.1,6286586.0,123853.0,16.5,-0.5,119.62248,1.9585439,15381.567,360.52866,417.93732,7.93936,790.02594,15.564424,36.052868,0.1958544,475101.72,9025.286,59.70533,1.1341943,0.11341943,2.3439006931595814,2.3439007,2.2387085,427.0,429.0,415.0,407.0,427.0,,,
World,2021-03-22,408847.0,122806780,9837.0,2878723,3384943.0,65711.0,13.2,7.8,6375512.0,126647.0,17.8,2.3,51.379196,1.2362013,15432.946,361.76486,425.38077,8.257804,801.2012,15.915542,36.176487,0.12362012,483563.28,9387.286,60.768684,1.1796863,0.117968634,2.344107548459458,2.3441076,2.3059921,428.0,430.0,416.0,408.0,428.0,,,
World,2021-03-23,361215.0,123167995,6919.0,2885642,3434679.0,66012.0,15.3,8.5,6414546.0,126876.0,17.3,2.9,45.393356,0.8695005,15478.34,362.63437,431.63104,8.29563,806.1065,15.94432,36.263435,0.08695005,490668.44,9430.286,61.661575,1.1850901,0.11850901,2.34285051080031,2.3428504,2.2926383,429.0,431.0,417.0,409.0,429.0,,,
World,2021-03-24,412527.0,123580522,7893.0,2893535,3497118.0,66926.0,15.9,9.6,6515157.0,127993.0,18.8,4.5,51.84166,0.99190164,15530.182,363.62625,439.47766,8.410491,818.7501,16.08469,36.362625,0.09919016,499588.28,9560.857,62.78252,1.2014987,0.12014988,2.341416716139134,2.3414166,2.2603462,430.0,432.0,418.0,410.0,430.0,,,
World,2021-03-25,494897.0,124075419,9519.0,2903054,3549555.0,67586.0,15.4,9.2,6624630.0,129494.0,20.3,6.0,62.192974,1.1962386,15592.374,364.8225,446.06732,8.493433,832.50745,16.27332,36.48225,0.11962386,507079.28,9655.143,63.723904,1.2133476,0.121334754,2.3397495034854567,2.3397496,2.2599714,431.0,433.0,419.0,411.0,431.0,,,
World,2021-03-26,521558.0,124596977,8644.0,2911698,3611705.0,67244.0,15.4,8.7,6741328.0,129133.0,21.6,5.4,65.54342,1.0862787,15657.918,365.90878,453.87762,8.450454,847.1727,16.227953,36.590878,0.10862787,515957.84,9606.286,64.83966,1.2072077,0.120720774,2.336892972933043,2.336893,2.2566109,432.0,434.0,420.0,412.0,432.0,,,
World,2021-03-27,518721.0,125115698,9144.0,2920842,3669654.0,67541.0,15.2,8.4,6855209.0,129831.0,22.9,6.9,65.1869,1.1491129,15723.1045,367.0579,461.16,8.487778,861.48395,16.31567,36.705788,0.114911295,524236.28,9648.714,65.88,1.2125397,0.12125397,2.3345128122931462,2.3345127,2.23791,433.0,435.0,421.0,413.0,433.0,,,
World,2021-03-28,1112190.0,126227888,17118.0,2937960,3829955.0,69074.0,15.2,9.3,7155667.0,132251.0,25.6,9.2,139.76727,2.1511939,15862.872,369.20908,481.30478,8.680428,899.24207,16.619787,36.92091,0.21511938,547136.44,9867.714,68.75783,1.240061,0.12400611,2.3275046794730496,2.3275046,2.2462542,434.0,436.0,422.0,414.0,434.0,,,
World,2021-03-29,465390.0,126693278,8958.0,2946918,3886498.0,68195.0,14.8,3.8,7271441.0,133906.0,26.9,10.7,58.484875,1.1257386,15921.356,370.33484,488.41046,8.569964,913.79126,16.827768,37.03348,0.11257386,555214.0,9742.143,69.77292,1.2242807,0.12242807,2.326025537045462,2.3260255,2.1790164,435.0,437.0,423.0,415.0,435.0,,,
World,2021-03-30,405149.0,127098427,8096.0,2955014,3930432.0,69372.0,14.4,5.1,7365111.0,135384.0,27.6,11.9,50.914474,1.0174123,15972.271,371.35223,493.93158,8.717876,925.5626,17.013508,37.135223,0.10174123,561490.3,9910.286,70.56165,1.2454109,0.1245411,2.3249807804466376,2.3249807,2.1777053,436.0,438.0,424.0,416.0,436.0,,,
World,2021-03-31,442737.0,127541164,8357.0,2963371,3960642.0,69836.0,13.3,4.3,7457760.0,136762.0,28.3,13.2,55.638103,1.0502118,16027.909,372.40247,497.72803,8.776187,937.2057,17.186678,37.240246,0.105021186,565806.0,9976.571,71.104004,1.253741,0.1253741,2.3234624077917307,2.3234625,2.0998812,437.0,439.0,425.0,417.0,437.0,,,
World,2021-04-01,538217.0,128079381,10605.0,2973976,4003962.0,70922.0,12.8,4.9,7553517.0,138508.0,28.1,13.7,67.63693,1.3327147,16095.547,373.73517,503.172,8.9126625,949.2393,17.406096,37.373516,0.13327147,571994.56,10131.714,71.881714,1.2732376,0.12732376,2.32197874223018,2.3219788,2.0952199,438.0,440.0,426.0,418.0,438.0,,,
World,2021-04-02,558995.0,128638376,10661.0,2984637,4041399.0,72939.0,11.9,8.5,7653104.0,140183.0,28.0,14.9,70.24808,1.3397521,16165.795,375.07492,507.87665,9.166136,961.7543,17.61659,37.507492,0.13397521,577342.7,10419.857,72.5538,1.309448,0.1309448,2.320176212423577,2.3201761,2.1236045,439.0,441.0,427.0,419.0,439.0,,,
World,2021-04-03,567320.0,129205696,10764.0,2995401,4089998.0,74559.0,11.5,10.4,7759652.0,142100.0,27.9,15.5,71.294266,1.352696,16237.089,376.4276,513.984,9.3697195,975.144,17.857496,37.64276,0.1352696,584285.44,10651.286,73.426285,1.3385314,0.13385314,2.3183196195932414,2.3183196,2.1320126,440.0,442.0,428.0,420.0,440.0,,,
World,2021-04-04,1134209.0,130339905,17976.0,3013377,4112017.0,75417.0,7.4,9.2,7941972.0,144491.0,26.3,16.7,142.53436,2.2590172,16379.623,378.68665,516.7511,9.477543,998.05585,18.15797,37.868664,0.22590174,587431.0,10773.857,73.82159,1.3539346,0.13539347,2.311937391699035,2.3119373,2.1246889,441.0,443.0,429.0,421.0,441.0,,,
World,2021-04-05,467969.0,130807874,8159.0,3021536,4114596.0,74618.0,5.9,9.4,8001094.0,142813.0,25.5,12.8,58.80897,1.0253295,16438.432,379.71198,517.0752,9.377133,1005.48566,17.947098,37.971195,0.102532946,587799.44,10659.714,73.86788,1.3395905,0.13395905,2.3099037600748713,2.3099039,2.0660048,442.0,444.0,430.0,422.0,442.0,,,
World,2021-04-06,426632.0,131234506,6881.0,3028417,4136079.0,73403.0,5.2,5.8,8066511.0,142775.0,25.8,12.5,53.614212,0.8647251,16492.047,380.5767,519.7749,9.224446,1013.7065,17.942324,38.057667,0.08647251,590868.44,10486.143,74.25356,1.3177781,0.13177781,2.3076377488707127,2.3076377,2.0002704,443.0,445.0,431.0,423.0,443.0,,,
World,2021-04-07,485551.0,131720057,8571.0,3036988,4178893.0,73617.0,5.5,5.4,8139535.0,143453.0,24.9,12.1,61.018475,1.0771049,16553.064,381.65378,525.1553,9.25134,1022.8833,18.027527,38.16538,0.10771049,596984.7,10516.714,75.02219,1.32162,0.13216199,2.3056382370074435,2.3056383,1.9221375,444.0,446.0,432.0,424.0,444.0,,,
World,2021-04-08,622735.0,132342792,12450.0,3049438,4263411.0,75462.0,6.5,6.4,8267373.0,146384.0,24.8,13.0,78.25819,1.564573,16631.322,383.21835,535.77655,9.483198,1038.9485,18.39586,38.321835,0.1564573,609058.7,10780.286,76.539505,1.3547425,0.13547425,2.3041965141554517,2.3041966,1.9416451,445.0,447.0,433.0,425.0,445.0,,,
World,2021-04-09,657973.0,133000765,11808.0,3061246,4362389.0,76609.0,7.9,5.0,8403788.0,149548.0,24.7,15.8,82.68649,1.4838939,16714.01,384.70227,548.21497,9.627339,1056.0916,18.793476,38.470226,0.14838938,623198.44,10944.143,78.31642,1.3753343,0.13753343,2.3016754828440273,2.3016756,1.9491242,446.0,448.0,434.0,426.0,446.0,,,
World,2021-04-10,651027.0,133651792,12542.0,3073788,4446096.0,78387.0,8.7,5.1,8536094.0,152946.0,24.5,17.8,81.8136,1.5761346,16795.822,386.27838,558.7343,9.850779,1072.7183,19.220497,38.62784,0.15761346,635156.56,11198.143,79.81918,1.4072541,0.1407254,2.2998479511595322,2.2998478,1.9791489,447.0,449.0,435.0,427.0,447.0,,,
